date,description,amount,category
2024-09-02,GitHub team plan,851.35,Software
2023-12-05,GitHub team plan,403.39,Software
2024-03-02,Spotify subscription,124.16,Entertainment
2023-09-15,Petty cash expense,330.09,Office
2023-11-24,Prepaid expense,936.83,Accounting
2024-06-20,Slack workspace,1467.25,Software
2024-05-12,Google Workspace monthly,1440.8,Software
2024-07-08,Payment gateway settlement,12392.44,Income
2023-11-01,Slack workspace,1511.6,Software
2023-05-10,Travel flight ticket,9439.61,Travel
2024-11-12,Team lunch expense,5160.25,Food
2024-11-19,Freelance project income,32663.58,Income
2023-04-30,Payment gateway settlement,42634.96,Income
2023-05-01,Flipkart purchase,2381.52,Shopping
2023-07-13,Employee advance,13367.45,Salary Advance
2023-02-02,Hotel accommodation,14251.75,Travel
2023-03-09,Office stationery,1534.28,Office
2023-05-16,Payment gateway settlement,23990.94,Income
2024-11-08,Zomato food order,398.09,Food
2023-02-11,Internet bill Airtel,1464.14,Utilities
2023-09-28,Medical expenses,1474.9,Healthcare
2023-09-25,Jio mobile recharge,568.77,Utilities
2024-11-06,Netflix monthly,777.04,Entertainment
2023-10-17,Medical expenses,3458.57,Healthcare
2023-08-09,Zomato food order,236.49,Food
2023-05-05,GitHub team plan,1448.94,Software
2023-06-10,Hotel accommodation,12697.0,Travel
2023-08-27,Electricity bill payment,2479.29,Utilities
2024-12-14,Food delivery Swiggy,426.57,Food
2023-05-22,Stock purchase,46198.06,Inventory
2023-08-05,Cloud hosting AWS,6322.73,Infrastructure
2023-04-27,Myntra clothing,936.53,Shopping
2023-04-26,Flipkart purchase,251.48,Shopping
2023-11-22,Flipkart purchase,2962.9,Shopping
2024-09-20,Stock purchase,25710.87,Inventory
2024-01-21,Flipkart purchase,564.96,Shopping
2024-09-07,Google Workspace monthly,1754.46,Software
2024-07-17,Jio mobile recharge,220.24,Utilities
2024-06-19,Travel flight ticket,9751.59,Travel
2024-01-21,Office stationery,905.62,Office
2023-06-03,Ola cab ride,151.56,Transport
2024-12-06,Myntra clothing,2864.14,Shopping
2024-03-30,Travel flight ticket,12416.57,Travel
2023-04-25,Team lunch expense,6449.3,Food
2023-01-26,Figma design tool,1753.91,Software
2024-08-24,Food delivery Swiggy,158.97,Food
2023-02-07,Hotel accommodation,2626.91,Travel
2023-06-27,Cab Uber,388.58,Transport
2024-08-14,Medical expenses,791.0,Healthcare
2023-04-01,Prepaid expense,3625.87,Accounting
2023-06-05,Cloud hosting AWS,14222.94,Infrastructure
2024-07-22,Google Workspace monthly,1400.01,Software
2024-06-10,Grocery Zepto,426.56,Groceries
2024-02-09,Travel flight ticket,19408.74,Travel
2023-03-16,Amazon online shopping,3802.4,Shopping
2024-09-25,Team lunch expense,6535.76,Food
2023-06-04,Ola cab ride,350.01,Transport
2024-04-11,Spotify subscription,160.54,Entertainment
2023-05-15,Office stationery,1204.74,Office
2023-07-26,Payment gateway settlement,24969.8,Income
2024-06-17,Office stationery,1456.47,Office
2024-12-23,Spotify subscription,105.88,Entertainment
2024-04-27,Accrued expense,6562.96,Accounting
2023-11-04,Spotify subscription,129.35,Entertainment
2023-07-27,Google Workspace monthly,950.51,Software
2023-11-05,Monthly salary,116345.67,Income
2023-09-13,Hotel accommodation,10630.3,Travel
2024-09-25,Cloud hosting AWS,13391.83,Infrastructure
2024-03-05,Travel flight ticket,13293.69,Travel
2024-10-09,Freelance project income,31619.37,Income
2023-06-24,Myntra clothing,1307.56,Shopping
2024-06-13,BigBasket groceries,2709.51,Groceries
2024-09-09,Myntra clothing,2440.37,Shopping
2024-01-28,Payment gateway settlement,34730.03,Income
2023-05-15,Netflix monthly,555.09,Entertainment
2024-09-24,Google Workspace monthly,791.49,Software
2024-04-15,Client invoice payment,37048.62,Income
2024-02-19,Ola cab ride,91.47,Transport
2023-08-14,Zomato food order,538.17,Food
2023-04-15,Travel flight ticket,13248.99,Travel
2024-03-22,Flipkart purchase,1800.19,Shopping
2023-02-16,Ola cab ride,242.54,Transport
2024-04-09,Myntra clothing,2614.65,Shopping
2024-07-21,Cloud hosting AWS,6485.09,Infrastructure
2024-09-19,Zoom monthly plan,1433.46,Software
2023-11-17,Petty cash expense,234.02,Office
2024-11-24,Prepaid expense,3078.67,Accounting
2023-04-24,Figma design tool,903.41,Software
2024-09-22,Zomato food order,693.58,Food
2024-03-30,Cloud hosting AWS,10739.09,Infrastructure
2024-03-30,BigBasket groceries,1141.11,Groceries
2023-05-26,Flipkart purchase,2276.88,Shopping
2023-08-06,Prepaid expense,1957.92,Accounting
2023-08-22,Food delivery Swiggy,622.66,Food
2023-12-11,Electricity bill payment,2841.16,Utilities
2024-02-05,Payment gateway settlement,29219.93,Income
2023-10-24,Office stationery,2280.08,Office
2024-01-15,Cab Uber,310.57,Transport
2023-07-01,Payment gateway settlement,27247.27,Income
2024-11-12,GitHub team plan,762.87,Software
2024-08-12,Electricity bill payment,1025.42,Utilities
2024-12-30,Client invoice payment,145842.83,Income
2024-02-29,Prepaid expense,4726.55,Accounting
2023-03-01,Amazon online shopping,1762.77,Shopping
2024-06-25,Cloud hosting AWS,6475.48,Infrastructure
2024-11-22,Hotel accommodation,6296.93,Travel
2024-01-15,Jio mobile recharge,408.26,Utilities
2024-07-26,BigBasket groceries,2894.04,Groceries
2023-09-09,Monthly salary,51721.25,Income
2024-08-31,Myntra clothing,2880.11,Shopping
2024-06-12,GitHub team plan,1013.59,Software
2023-10-22,Grocery Zepto,400.58,Groceries
2024-02-26,Internet bill Airtel,527.67,Utilities
2024-04-17,Google Workspace monthly,748.46,Software
2024-04-26,Hotel accommodation,11151.71,Travel
2024-11-27,BigBasket groceries,2961.1,Groceries
2023-06-11,Electricity bill payment,2312.37,Utilities
2024-06-17,Travel flight ticket,13587.56,Travel
2023-04-17,Freelance project income,23087.19,Income
2024-07-03,Netflix monthly,669.4,Entertainment
2024-05-29,Monthly salary,133047.26,Income
2023-10-12,Zoom monthly plan,1451.29,Software
2023-09-24,GitHub team plan,1154.5,Software
2024-07-15,Google Workspace monthly,1501.28,Software
2024-12-14,Spotify subscription,189.65,Entertainment
2023-01-27,Travel flight ticket,12638.69,Travel
2024-10-25,Flipkart purchase,511.5,Shopping
2023-09-09,Employee advance,11789.53,Salary Advance
2023-01-19,Team lunch expense,3310.51,Food
2023-09-17,Office stationery,1646.61,Office
2023-11-02,Accrued expense,6407.61,Accounting
2024-11-23,Hotel accommodation,9203.87,Travel
2023-09-03,Myntra clothing,1680.42,Shopping
2024-10-17,Figma design tool,1154.5,Software
2024-08-05,Ola cab ride,379.21,Transport
2023-11-23,Amazon online shopping,3839.26,Shopping
2023-11-24,Google Workspace monthly,772.95,Software
2024-03-05,Tax provision,27941.05,Tax
2024-04-22,Amazon online shopping,2796.32,Shopping
2024-11-03,Freelance project income,22316.07,Income
2023-12-05,Ola cab ride,387.82,Transport
2023-04-11,Netflix monthly,717.68,Entertainment
2024-10-06,Jio mobile recharge,438.61,Utilities
2024-10-17,Food delivery Swiggy,598.51,Food
2024-02-06,Myntra clothing,1508.24,Shopping
2023-05-27,Ola cab ride,141.04,Transport
2023-10-29,GitHub team plan,806.15,Software
2023-05-30,Grocery Zepto,1958.89,Groceries
2023-12-16,Netflix monthly,794.39,Entertainment
2024-09-12,Slack workspace,1456.31,Software
2024-11-26,Electricity bill payment,4847.05,Utilities
2023-07-09,Medical expenses,4191.57,Healthcare
2024-10-28,Accrued expense,2891.85,Accounting
2024-07-23,Payment gateway settlement,14321.37,Income
2024-08-31,Grocery Zepto,1697.3,Groceries
2024-03-16,Slack workspace,1428.85,Software
2023-11-23,Team lunch expense,4438.46,Food
2024-06-08,Azure cloud services,4725.96,Infrastructure
2024-03-15,Vendor advance,12453.26,Operations
2024-05-13,Electricity bill payment,1676.48,Utilities
2023-09-28,Medical expenses,2238.43,Healthcare
2024-08-20,Petty cash expense,215.81,Office
2024-06-26,Netflix monthly,621.56,Entertainment
2023-05-04,Google Workspace monthly,1101.92,Software
2023-01-29,GitHub team plan,1435.66,Software
2024-02-19,Internet bill Airtel,1107.93,Utilities
2023-04-04,Grocery Zepto,1883.66,Groceries
2023-01-29,Cloud hosting AWS,12361.58,Infrastructure
2024-01-27,Cloud hosting AWS,12588.49,Infrastructure
2024-10-16,Grocery Zepto,813.38,Groceries
2023-05-10,Ola cab ride,123.13,Transport
2024-03-23,Medical expenses,4921.61,Healthcare
2024-08-20,Team lunch expense,5826.29,Food
2024-02-11,Medical expenses,2881.35,Healthcare
2024-06-18,Myntra clothing,1810.29,Shopping
2024-09-05,Google Workspace monthly,1608.88,Software
2023-04-24,Zomato food order,547.65,Food
2024-08-07,Employee advance,7547.12,Salary Advance
2023-12-11,Client invoice payment,117914.93,Income
2023-05-07,Hotel accommodation,3484.14,Travel
2024-05-07,Depreciation entry,5133.22,Accounting
2023-01-08,Azure cloud services,18187.24,Infrastructure
2024-11-19,Medical expenses,2782.92,Healthcare
2024-06-25,Flipkart purchase,1958.16,Shopping
2024-06-14,BigBasket groceries,929.56,Groceries
2024-10-11,Depreciation entry,4822.77,Accounting
2023-12-23,Netflix monthly,631.72,Entertainment
2024-08-13,Myntra clothing,2473.84,Shopping
2024-06-22,Electricity bill payment,3134.14,Utilities
2024-12-08,Azure cloud services,18876.16,Infrastructure
2024-05-24,Travel flight ticket,15485.64,Travel
2024-03-14,Internet bill Airtel,522.38,Utilities
2024-09-16,Google Workspace monthly,1360.8,Software
2024-04-12,Team lunch expense,4462.32,Food
2023-06-18,Spotify subscription,112.85,Entertainment
2023-09-04,Amazon online shopping,3951.52,Shopping
2024-06-11,Google Workspace monthly,976.63,Software
2024-06-29,Freelance project income,13289.67,Income
2023-03-07,Flipkart purchase,2812.43,Shopping
2023-11-24,Myntra clothing,1395.28,Shopping
2024-09-06,Hotel accommodation,7260.28,Travel
2023-11-26,Travel flight ticket,18570.85,Travel
2024-12-12,Google Workspace monthly,868.03,Software
2024-04-17,Food delivery Swiggy,549.97,Food
2024-07-20,Netflix monthly,592.78,Entertainment
2024-04-17,GitHub team plan,455.31,Software
2023-08-21,Google Workspace monthly,776.94,Software
2024-06-04,Grocery Zepto,1694.93,Groceries
2024-10-14,Flipkart purchase,3400.07,Shopping
2023-09-06,Myntra clothing,517.46,Shopping
2023-02-22,Cloud hosting AWS,2155.99,Infrastructure
2024-02-16,BigBasket groceries,2818.47,Groceries
2024-04-15,Flipkart purchase,3021.57,Shopping
2023-01-17,Stock purchase,32773.86,Inventory
2023-11-08,Hotel accommodation,14790.09,Travel
2024-08-17,Freelance project income,21984.04,Income
2023-07-15,Prepaid expense,4627.22,Accounting
2023-03-08,Grocery Zepto,1944.18,Groceries
2024-12-28,BigBasket groceries,2129.81,Groceries
2024-05-06,Electricity bill payment,4962.38,Utilities
2024-12-11,Monthly salary,61651.26,Income
2023-06-01,Internet bill Airtel,521.66,Utilities
2023-12-03,Myntra clothing,2960.57,Shopping
2023-12-02,Cloud hosting AWS,3185.77,Infrastructure
2024-06-17,Myntra clothing,1951.3,Shopping
2023-01-28,Zomato food order,619.19,Food
2024-10-18,Zoom monthly plan,1608.97,Software
2023-01-23,Amazon online shopping,923.69,Shopping
2023-09-28,Food delivery Swiggy,466.29,Food
2024-05-11,Cloud hosting AWS,13701.67,Infrastructure
2024-06-30,Tax provision,8517.05,Tax
2024-01-30,Grocery Zepto,1587.41,Groceries
2023-01-24,Myntra clothing,1135.58,Shopping
2023-10-16,Travel flight ticket,4749.21,Travel
2024-09-12,Netflix monthly,779.8,Entertainment
2023-12-21,Monthly salary,59768.58,Income
2024-04-18,Ola cab ride,302.33,Transport
2024-12-21,Depreciation entry,6412.78,Accounting
2024-10-28,Figma design tool,990.77,Software
2023-12-13,Client invoice payment,179725.08,Income
2023-08-24,Petty cash expense,127.14,Office
2023-07-12,Jio mobile recharge,466.68,Utilities
2024-06-09,Food delivery Swiggy,299.97,Food
2024-07-30,Azure cloud services,3149.66,Infrastructure
2023-01-07,Amazon online shopping,2021.58,Shopping
2024-12-16,Tax provision,15923.43,Tax
2024-11-07,Jio mobile recharge,221.4,Utilities
2024-08-08,Amazon online shopping,3960.72,Shopping
2023-12-11,Team lunch expense,5472.23,Food
2023-05-18,Vendor advance,5922.73,Operations
2023-05-29,Hotel accommodation,4648.92,Travel
2024-01-16,Freelance project income,21948.76,Income
2024-04-07,Payment gateway settlement,34630.55,Income
2023-01-24,Medical expenses,3788.51,Healthcare
2023-02-18,Payment gateway settlement,12805.14,Income
2023-12-04,Prepaid expense,950.68,Accounting
2024-08-25,Payment gateway settlement,20670.75,Income
2024-08-26,Food delivery Swiggy,628.0,Food
2023-07-28,Cab Uber,221.68,Transport
2024-06-17,Grocery Zepto,497.61,Groceries
2023-05-23,Azure cloud services,12442.17,Infrastructure
2023-08-31,Petty cash expense,422.2,Office
2024-01-19,Cab Uber,272.78,Transport
2023-06-21,Team lunch expense,2361.05,Food
2024-12-24,Jio mobile recharge,242.86,Utilities
2023-05-11,Electricity bill payment,2411.77,Utilities
2023-08-29,Vendor advance,8837.95,Operations
2024-09-09,Amazon online shopping,4709.27,Shopping
2024-07-08,Amazon online shopping,2615.45,Shopping
2023-06-14,GitHub team plan,1466.01,Software
2023-01-21,Cab Uber,397.3,Transport
2024-04-08,Figma design tool,1794.53,Software
2024-04-11,Medical expenses,2403.53,Healthcare
2024-06-14,Jio mobile recharge,435.13,Utilities
2023-11-17,Office stationery,2470.06,Office
2023-04-30,Grocery Zepto,1770.35,Groceries
2024-12-19,Internet bill Airtel,958.46,Utilities
2023-07-30,Vendor advance,18071.06,Operations
2023-12-31,Flipkart purchase,3079.1,Shopping
2023-07-14,Flipkart purchase,902.83,Shopping
2024-02-23,BigBasket groceries,682.01,Groceries
2023-06-24,Myntra clothing,1532.23,Shopping
2024-07-23,Hotel accommodation,14032.46,Travel
2024-12-26,Zomato food order,800.33,Food
2024-03-03,Zoom monthly plan,1288.47,Software
2023-08-13,Monthly salary,69154.75,Income
2023-08-24,Client invoice payment,100878.64,Income
2024-11-30,Hotel accommodation,10816.54,Travel
2023-03-20,Prepaid expense,971.02,Accounting
2023-05-27,Cab Uber,259.09,Transport
2024-01-02,Jio mobile recharge,287.02,Utilities
2023-07-26,Internet bill Airtel,1384.65,Utilities
2023-03-10,Jio mobile recharge,334.4,Utilities
2024-08-19,Figma design tool,1771.81,Software
2024-03-15,Travel flight ticket,11056.18,Travel
2023-04-21,Myntra clothing,1941.41,Shopping
2024-01-22,Cab Uber,80.24,Transport
2024-06-06,Amazon online shopping,726.5,Shopping
2023-05-09,GitHub team plan,492.26,Software
2023-12-17,BigBasket groceries,784.58,Groceries
2024-07-13,Prepaid expense,3271.6,Accounting
2024-04-12,Spotify subscription,154.33,Entertainment
2023-05-27,Figma design tool,1795.87,Software
2024-12-03,Google Workspace monthly,1165.48,Software
2023-09-18,Myntra clothing,1050.78,Shopping
2023-10-18,Figma design tool,1100.73,Software
2023-06-06,Payment gateway settlement,43386.51,Income
2023-04-11,Slack workspace,1530.09,Software
2024-04-16,Myntra clothing,2160.36,Shopping
2023-08-14,Azure cloud services,10408.89,Infrastructure
2024-12-26,Petty cash expense,356.13,Office
2024-03-28,Team lunch expense,6495.66,Food
2024-01-24,Azure cloud services,14368.66,Infrastructure
2023-07-06,Petty cash expense,379.92,Office
2024-10-30,Google Workspace monthly,945.38,Software
2023-05-02,Food delivery Swiggy,452.18,Food
2024-10-20,Zoom monthly plan,1119.98,Software
2024-02-20,Payment gateway settlement,13318.04,Income
2023-11-18,Zomato food order,240.11,Food
2023-09-19,Electricity bill payment,3507.59,Utilities
2023-09-18,Azure cloud services,4564.83,Infrastructure
2024-08-25,Cab Uber,175.39,Transport
2024-01-18,Electricity bill payment,2830.96,Utilities
2023-10-25,Zomato food order,623.69,Food
2023-11-26,Monthly salary,94236.82,Income
2023-03-25,Cloud hosting AWS,3192.15,Infrastructure
2023-09-27,Google Workspace monthly,1133.36,Software
2023-02-14,Monthly salary,95296.31,Income
2024-04-10,Travel flight ticket,11264.37,Travel
2023-10-03,Google Workspace monthly,1964.99,Software
2024-07-02,Slack workspace,826.74,Software
2024-07-02,Figma design tool,846.94,Software
2023-07-21,Accrued expense,3787.62,Accounting
2023-12-29,Cloud hosting AWS,2681.66,Infrastructure
2023-02-10,Zomato food order,586.61,Food
2023-07-26,Monthly salary,58121.41,Income
2023-04-25,Azure cloud services,14475.42,Infrastructure
2023-12-02,Azure cloud services,18287.04,Infrastructure
2023-03-04,Azure cloud services,16798.26,Infrastructure
2024-09-15,Cab Uber,384.29,Transport
2024-10-08,Payment gateway settlement,21660.53,Income
2024-07-03,Client invoice payment,116791.24,Income
2023-12-01,Travel flight ticket,7091.58,Travel
2024-06-07,Figma design tool,1667.33,Software
2024-10-27,Office stationery,2379.77,Office
2024-05-04,Monthly salary,120824.71,Income
2024-03-25,Travel flight ticket,5377.86,Travel
2023-03-09,Spotify subscription,194.59,Entertainment
2024-07-07,Team lunch expense,2602.71,Food
2023-11-04,Accrued expense,7573.33,Accounting
2024-11-13,Vendor advance,14954.23,Operations
2023-12-20,GitHub team plan,520.3,Software
2024-10-31,Ola cab ride,175.27,Transport
2023-06-19,Amazon online shopping,4410.69,Shopping
2023-03-28,Zoom monthly plan,1279.09,Software
2023-10-09,Ola cab ride,168.3,Transport
2023-09-23,Jio mobile recharge,535.95,Utilities
2024-09-18,GitHub team plan,1008.89,Software
2024-10-08,Amazon online shopping,3129.56,Shopping
2023-10-08,Medical expenses,1107.1,Healthcare
2024-04-03,Medical expenses,4617.82,Healthcare
2023-12-08,Petty cash expense,352.81,Office
2023-02-17,Netflix monthly,705.33,Entertainment
2023-09-24,Monthly salary,98302.63,Income
2024-02-23,Team lunch expense,2838.66,Food
2023-08-19,Figma design tool,890.15,Software
2024-12-22,Medical expenses,3606.31,Healthcare
2024-06-28,Azure cloud services,18635.79,Infrastructure
2023-09-14,Zoom monthly plan,1107.84,Software
2024-03-26,Amazon online shopping,2503.93,Shopping
2023-12-02,Client invoice payment,125558.69,Income
2024-08-05,Office stationery,1077.28,Office
2023-11-02,Office stationery,2751.44,Office
2023-10-14,Client invoice payment,47307.47,Income
2024-02-25,Google Workspace monthly,807.44,Software
2023-11-17,Hotel accommodation,14936.94,Travel
2024-02-18,Stock purchase,33543.17,Inventory
2023-10-09,Zomato food order,627.55,Food
2023-04-02,Azure cloud services,11146.24,Infrastructure
2024-01-29,Azure cloud services,8792.14,Infrastructure
2023-06-28,Prepaid expense,1525.21,Accounting
2024-05-16,Slack workspace,1184.47,Software
2023-03-04,Grocery Zepto,1924.53,Groceries
2023-02-05,Payment gateway settlement,18592.26,Income
2023-06-16,Cab Uber,223.68,Transport
2024-05-17,Stock purchase,6990.74,Inventory
2023-08-06,Accrued expense,3053.35,Accounting
2024-05-07,Ola cab ride,288.31,Transport
2024-12-02,Amazon online shopping,4255.23,Shopping
2024-10-09,Azure cloud services,14283.53,Infrastructure
2023-11-24,Electricity bill payment,1633.77,Utilities
2023-05-09,Jio mobile recharge,475.47,Utilities
2024-10-21,Myntra clothing,1726.49,Shopping
2024-04-12,Client invoice payment,86405.48,Income
2024-04-07,Team lunch expense,2961.49,Food
2024-01-02,GitHub team plan,1177.68,Software
2024-02-16,Myntra clothing,2452.42,Shopping
2023-08-06,Office stationery,1357.2,Office
2023-03-20,Petty cash expense,253.77,Office
2023-09-29,Food delivery Swiggy,312.2,Food
2023-01-25,GitHub team plan,880.72,Software
2024-07-14,Grocery Zepto,1448.98,Groceries
2024-02-22,Flipkart purchase,275.04,Shopping
2024-01-10,Electricity bill payment,2737.53,Utilities
2023-01-08,Azure cloud services,7366.2,Infrastructure
2024-01-06,Myntra clothing,1207.31,Shopping
2023-08-04,Google Workspace monthly,583.8,Software
2023-10-18,Hotel accommodation,7114.12,Travel
2023-12-11,Spotify subscription,149.07,Entertainment
2024-10-16,Jio mobile recharge,344.37,Utilities
2024-02-16,BigBasket groceries,1626.82,Groceries
2024-02-06,BigBasket groceries,2430.86,Groceries
2023-06-07,Flipkart purchase,1959.8,Shopping
2023-12-15,Azure cloud services,5978.71,Infrastructure
2023-12-07,Spotify subscription,115.45,Entertainment
2024-10-26,Office stationery,700.26,Office
2024-09-01,Amazon online shopping,4236.79,Shopping
2023-12-24,Azure cloud services,14747.86,Infrastructure
2023-07-23,Electricity bill payment,2224.68,Utilities
2024-06-19,Zoom monthly plan,1357.92,Software
2023-04-22,Slack workspace,716.53,Software
2023-02-10,Office stationery,1850.19,Office
2023-05-15,Medical expenses,3031.85,Healthcare
2024-11-13,Amazon online shopping,379.98,Shopping
2024-05-14,Food delivery Swiggy,354.92,Food
2024-04-24,Google Workspace monthly,1887.23,Software
2024-10-03,Electricity bill payment,4808.11,Utilities
2023-04-24,Spotify subscription,136.36,Entertainment
2024-04-26,Netflix monthly,650.93,Entertainment
2023-04-28,Flipkart purchase,1482.61,Shopping
2023-08-26,Payment gateway settlement,41086.94,Income
2023-06-11,Team lunch expense,7115.66,Food
2023-08-21,Client invoice payment,99534.86,Income
2023-09-20,BigBasket groceries,704.42,Groceries
2024-11-26,Monthly salary,145278.94,Income
2024-04-09,BigBasket groceries,2439.79,Groceries
2023-03-08,Team lunch expense,4779.49,Food
2023-12-13,Food delivery Swiggy,522.08,Food
2024-02-10,Client invoice payment,51542.06,Income
2023-05-06,Internet bill Airtel,1367.37,Utilities
2024-02-03,Grocery Zepto,654.36,Groceries
2023-07-04,Jio mobile recharge,484.99,Utilities
2023-01-03,Hotel accommodation,2069.97,Travel
2023-03-29,Travel flight ticket,11762.68,Travel
2023-06-14,Spotify subscription,163.39,Entertainment
2023-02-02,Office stationery,665.83,Office
2024-08-05,Grocery Zepto,659.6,Groceries
2023-09-23,Food delivery Swiggy,578.14,Food
2024-05-31,Spotify subscription,149.91,Entertainment
2024-05-16,Freelance project income,23015.62,Income
2024-10-04,Flipkart purchase,1476.38,Shopping
2024-05-01,Client invoice payment,178481.72,Income
2023-02-25,Client invoice payment,153860.59,Income
2023-10-01,Flipkart purchase,1525.61,Shopping
2024-03-26,Flipkart purchase,1659.77,Shopping
2024-01-22,Grocery Zepto,1688.04,Groceries
2023-12-15,Vendor advance,16819.92,Operations
2023-04-01,Flipkart purchase,2951.61,Shopping
2023-01-12,Slack workspace,1515.55,Software
2024-04-23,Cab Uber,135.35,Transport
2024-01-07,Jio mobile recharge,277.96,Utilities
2024-08-24,Cab Uber,226.09,Transport
2024-09-08,Travel flight ticket,18005.83,Travel
2023-11-13,Jio mobile recharge,425.31,Utilities
2024-07-06,Food delivery Swiggy,786.2,Food
2023-07-18,Freelance project income,41801.67,Income
2024-04-13,Slack workspace,1961.99,Software
2023-12-02,Spotify subscription,171.18,Entertainment
2024-11-13,GitHub team plan,1354.9,Software
2024-04-19,Vendor advance,2773.96,Operations
2024-07-20,Zoom monthly plan,1948.7,Software
2023-04-20,Zoom monthly plan,1718.77,Software
2024-12-16,Client invoice payment,108015.81,Income
2023-10-19,Jio mobile recharge,388.74,Utilities
2023-09-25,Medical expenses,3965.34,Healthcare
2023-10-11,Freelance project income,12502.13,Income
2024-06-25,Office stationery,2240.2,Office
2023-04-12,Food delivery Swiggy,786.67,Food
2023-10-06,Ola cab ride,246.18,Transport
2023-08-26,Figma design tool,1520.52,Software
2024-06-08,Depreciation entry,9246.76,Accounting
2023-09-01,Flipkart purchase,356.38,Shopping
2024-12-17,Freelance project income,70331.95,Income
2023-05-27,Cloud hosting AWS,9025.72,Infrastructure
2023-05-22,Office stationery,548.66,Office
2024-07-12,Ola cab ride,155.27,Transport
2024-09-24,Jio mobile recharge,437.43,Utilities
2024-01-30,Grocery Zepto,347.01,Groceries
2023-03-17,Team lunch expense,6116.69,Food
2024-06-14,Figma design tool,945.21,Software
2024-02-29,Electricity bill payment,2803.54,Utilities
2024-02-15,Spotify subscription,105.66,Entertainment
2023-01-04,Zomato food order,342.06,Food
2023-02-16,Freelance project income,71127.91,Income
2024-08-08,Freelance project income,41313.32,Income
2023-09-13,Hotel accommodation,7874.94,Travel
2023-12-29,Employee advance,11229.21,Salary Advance
2024-04-02,Jio mobile recharge,509.91,Utilities
2023-08-25,Grocery Zepto,320.09,Groceries
2023-07-23,Amazon online shopping,2049.53,Shopping
2023-11-15,Amazon online shopping,4377.41,Shopping
2024-05-27,Depreciation entry,2813.2,Accounting
2024-03-19,Jio mobile recharge,305.22,Utilities
2024-11-30,Team lunch expense,3244.68,Food
2023-07-19,Figma design tool,1383.03,Software
2023-06-05,Food delivery Swiggy,781.26,Food
2023-06-06,Jio mobile recharge,478.95,Utilities
2023-11-06,Office stationery,1484.04,Office
2024-07-06,Jio mobile recharge,338.05,Utilities
2024-06-03,Payment gateway settlement,37964.84,Income
2023-10-24,Figma design tool,1455.92,Software
2024-08-17,Zomato food order,785.89,Food
2024-10-18,Electricity bill payment,4085.0,Utilities
